Date,Time,Activity,White Light
43584,0.286805556,0,0
43584,0.287152778,0,0
43584,0.2875,0,0
43584,0.287847222,0,0
43584,0.288194444,0,0
43584,0.288541667,0,0
43584,0.288888889,0,0
43584,0.289236111,0,0
43584,0.289583333,0,0
43584,0.289930556,0,0
43584,0.290277778,0,0
43584,0.290625,0,0
43584,0.290972222,0,0
43584,0.291319444,0,0
43584,0.291666667,0,0
43584,0.292013889,0,0
43584,0.292361111,0,0
43584,0.292708333,0,0
43584,0.293055556,0,0
43584,0.293402778,0,0
43584,0.29375,0,0
43584,0.294097222,0,0
43584,0.294444444,0,0
43584,0.294791667,0,0
43584,0.295138889,0,0
43584,0.295486111,0,0
43584,0.295833333,0,0
43584,0.296180556,0,0
43584,0.296527778,0,0
43584,0.296875,0,0
43584,0.297222222,0,0
43584,0.297569444,0,0
43584,0.297916667,0,0
43584,0.298263889,0,0
43584,0.298611111,0,0
43584,0.298958333,0,0
43584,0.299305556,0,0
43584,0.299652778,0,0
43584,0.3,0,0
43584,0.300347222,0,0
43584,0.300694444,0,0
43584,0.301041667,0,0
43584,0.301388889,0,0
43584,0.301736111,0,0
43584,0.302083333,0,0
43584,0.302430556,0,0
43584,0.302777778,0,0
43584,0.303125,0,0
43584,0.303472222,0,0
43584,0.303819444,0,0
43584,0.304166667,0,0
43584,0.304513889,0,0
43584,0.304861111,0,0
43584,0.305208333,0,0
43584,0.305555556,0,0
43584,0.305902778,0,0
43584,0.30625,0,0
43584,0.306597222,0,0
43584,0.306944444,0,0
43584,0.307291667,0,0
43584,0.307638889,0,0
43584,0.307986111,0,0
43584,0.308333333,0,0
43584,0.308680556,0,0
43584,0.309027778,0,0
43584,0.309375,0,0
43584,0.309722222,0,0
43584,0.310069444,0,0
43584,0.310416667,109,0
43584,0.310763889,91,0
43584,0.311111111,38,0
43584,0.311458333,270,0
43584,0.311805556,91,0
43584,0.312152778,121,2.08
43584,0.3125,215,1.15
43584,0.312847222,149,5
43584,0.313194444,170,4.43
43584,0.313541667,261,12.44
43584,0.313888889,91,14.06
43584,0.314236111,308,7.44
43584,0.314583333,237,10.66
43584,0.314930556,164,6
43584,0.315277778,0,3.94
43584,0.315625,0,3.5
43584,0.315972222,0,3.5
43584,0.316319444,0,2.99
43584,0.316666667,0,3.23
43584,0.317013889,60,15.94
43584,0.317361111,105,12.96
43584,0.317708333,50,6.91
43584,0.318055556,52,5.07
43584,0.318402778,129,23.5
43584,0.31875,125,5.78
43584,0.319097222,176,0
43584,0.319444444,229,0
43584,0.319791667,149,42.62
43584,0.320138889,15,40.87
43584,0.320486111,5,44.69
43584,0.320833333,0,46.81
43584,0.321180556,0,47.33
43584,0.321527778,76,50.48
43584,0.321875,2,34.79
43584,0.322222222,6,35.94
43584,0.322569444,40,37.62
43584,0.322916667,0,37.79
43584,0.323263889,0,36.64
43584,0.323611111,0,37.39
43584,0.323958333,0,35.52
43584,0.324305556,0,34.53
43584,0.324652778,0,33.86
43584,0.325,0,35.52
43584,0.325347222,0,34.11
43584,0.325694444,0,33.7
43584,0.326041667,0,32.34
43584,0.326388889,0,33.01
43584,0.326736111,2,37.62
43584,0.327083333,0,78.05
43584,0.327430556,14,50.51
43584,0.327777778,0,45.26
43584,0.328125,6,43.51
43584,0.328472222,0,45.88
43584,0.328819444,34,44.18
43584,0.329166667,6,29.55
43584,0.329513889,208,111.54
43584,0.329861111,361,161.72
43584,0.330208333,NaN,NaN
43584,0.330555556,NaN,NaN
43584,0.330902778,NaN,NaN
43584,0.33125,NaN,NaN
43584,0.331597222,NaN,NaN
43584,0.331944444,NaN,NaN
43584,0.332291667,NaN,NaN
43584,0.332638889,NaN,NaN
43584,0.332986111,NaN,NaN
43584,0.333333333,NaN,NaN
43584,0.333680556,NaN,NaN
43584,0.334027778,NaN,NaN
43584,0.334375,NaN,NaN
43584,0.334722222,NaN,NaN
43584,0.335069444,NaN,NaN
43584,0.335416667,NaN,NaN
43584,0.335763889,NaN,NaN
43584,0.336111111,NaN,NaN
43584,0.336458333,NaN,NaN
43584,0.336805556,NaN,NaN
43584,0.337152778,NaN,NaN
43584,0.3375,NaN,NaN
43584,0.337847222,NaN,NaN
43584,0.338194444,NaN,NaN
43584,0.338541667,NaN,NaN
43584,0.338888889,NaN,NaN
43584,0.339236111,NaN,NaN
43584,0.339583333,NaN,NaN
43584,0.339930556,NaN,NaN
43584,0.340277778,NaN,NaN
43584,0.340625,NaN,NaN
43584,0.340972222,NaN,NaN
43584,0.341319444,NaN,NaN
43584,0.341666667,NaN,NaN
43584,0.342013889,NaN,NaN
43584,0.342361111,NaN,NaN
43584,0.342708333,NaN,NaN
43584,0.343055556,NaN,NaN
43584,0.343402778,NaN,NaN
43584,0.34375,NaN,NaN
43584,0.344097222,NaN,NaN
43584,0.344444444,125,0
43584,0.344791667,398,780.87
43584,0.345138889,752,45.15
43584,0.345486111,188,0
43584,0.345833333,67,19.57
43584,0.346180556,54,4.8
43584,0.346527778,318,0
43584,0.346875,398,18.9
43584,0.347222222,170,1.96
43584,0.347569444,288,10.81
43584,0.347916667,261,0
43584,0.348263889,188,9.79
43584,0.348611111,237,1.52
43584,0.348958333,164,0.5
43584,0.349305556,149,0
43584,0.349652778,113,7.6
43584,0.35,11,3.02
43584,0.350347222,0,2.95
43584,0.350694444,0,2.95
43584,0.351041667,0,3.48
43584,0.351388889,0,4.51
43584,0.351736111,34,4.44
43584,0.352083333,215,39.14
43584,0.352430556,261,6.64
43584,0.352777778,261,4.8
43584,0.353125,531,0
43584,0.353472222,498,0
43584,0.353819444,339,0
43584,0.354166667,452,9.85
43584,0.354513889,288,6.08
43584,0.354861111,328,4.15
43584,0.355208333,159,0.5
43584,0.355555556,424,11.34
43584,0.355902778,350,0
43584,0.35625,452,4.94
43584,0.356597222,424,17.26
43584,0.356944444,182,4.94
43584,0.357291667,270,58.11
43584,0.357638889,270,417
43584,0.357986111,144,42.73
43584,0.358333333,176,104.24
43584,0.358680556,149,31
43584,0.359027778,139,13.64
43584,0.359375,134,1298.29
43584,0.359722222,134,1540.01
43584,0.360069444,176,893.49
43584,0.360416667,176,1903.47
43584,0.360763889,82,1373.07
43584,0.361111111,113,1728.24
43584,0.361458333,182,887.33
43584,0.361805556,88,1689.9
43584,0.362152778,50,2199.89
43584,0.3625,79,1031.19
43584,0.362847222,85,2194.03
43584,0.363194444,117,1929
43584,0.363541667,70,1596.31
43584,0.363888889,113,1366.71
43584,0.364236111,50,147.9
43584,0.364583333,129,551.57
43584,0.364930556,125,20.21
43584,0.365277778,279,20.76
43584,0.365625,88,1332.33
43584,0.365972222,170,693.67
43584,0.366319444,139,25.2
43584,0.366666667,222,634.05
43584,0.367013889,154,311.63
43584,0.367361111,159,372.53
43584,0.367708333,0,15.04
43584,0.368055556,58,317.54
43584,0.368402778,22,145.9
43584,0.36875,0,33.53
43584,0.369097222,0,37.52
43584,0.369444444,0,37.02
43584,0.369791667,0,38.47
43584,0.370138889,0,57.14
43584,0.370486111,0,52.2
43584,0.370833333,0,48.4
43584,0.371180556,62,37.02
43584,0.371527778,201,525.66
43584,0.371875,194,537.05
43584,0.372222222,97,486.26
43584,0.372569444,182,446.36
43584,0.372916667,318,745.88
43584,0.373263889,22,128.57
43584,0.373611111,0,50.07
43584,0.373958333,2,55.85
43584,0.374305556,2,42.63
43584,0.374652778,215,762.09
43584,0.375,97,1591.08
43584,0.375347222,176,1983.75
43584,0.375694444,208,1364.74
43584,0.376041667,350,999.35
43584,0.376388889,188,1839.06
43584,0.376736111,245,1969.46
43584,0.377083333,85,2188.81
43584,0.377430556,105,1928.28
43584,0.377777778,79,3015.76
43584,0.378125,121,2928.77
43584,0.378472222,373,3005.02
43584,0.378819444,411,2640.79
43584,0.379166667,121,1846.41
43584,0.379513889,194,1999.47
43584,0.379861111,121,1726.98
43584,0.380208333,73,1731.25
43584,0.380555556,154,1790.46
43584,0.380902778,154,2025.05
43584,0.38125,0,2687.76
43584,0.381597222,0,2736.6
43584,0.381944444,237,2657.81
43584,0.382291667,270,3570.62
43584,0.382638889,182,3411.32
43584,0.382986111,288,3279.53
43584,0.383333333,101,1234.6
43584,0.383680556,253,2862.05
43584,0.384027778,237,1130.7
43584,0.384375,164,1518.14
43584,0.384722222,361,2940.98
43584,0.385069444,222,682.47
43584,0.385416667,121,56.72
43584,0.385763889,20,46.49
43584,0.386111111,27,38.07
43584,0.386458333,0,44.22
43584,0.386805556,0,48.43
43584,0.387152778,15,53.22
43584,0.3875,50,85.4
43584,0.387847222,42,131.72
43584,0.388194444,56,93.63
43584,0.388541667,79,63.13
43584,0.388888889,23,43.68
43584,0.389236111,105,25.56
43584,0.389583333,76,4.8
43584,0.389930556,121,32.93
43584,0.390277778,50,30.33
43584,0.390625,58,7.41
43584,0.390972222,237,95.23
43584,0.391319444,8,135.35
43584,0.391666667,38,109.59
43584,0.392013889,62,138.8
43584,0.392361111,149,90.1
43584,0.392708333,0,33.92
43584,0.393055556,82,50.19
43584,0.393402778,194,20.48
43584,0.39375,144,184.67
43584,0.394097222,36,382.81
43584,0.394444444,11,157.02
43584,0.394791667,0,106.97
43584,0.395138889,76,152.79
43584,0.395486111,149,223.14
43584,0.395833333,46,51.19
43584,0.396180556,79,362.47
43584,0.396527778,0,557.11
43584,0.396875,25,365.54
43584,0.397222222,46,177.43
43584,0.397569444,0,768.61
43584,0.397916667,188,245.85
43584,0.398263889,0,86.55
43584,0.398611111,0,81.67
43584,0.398958333,23,135.09
43584,0.399305556,0,178.95
43584,0.399652778,30,224.67
43584,0.4,154,218.89
43584,0.400347222,94,284.05
43584,0.400694444,34,191.9
43584,0.401041667,0,171.23
43584,0.401388889,170,158.73
43584,0.401736111,164,156.94
43584,0.402083333,188,906.1
43584,0.402430556,188,5290.94
43584,0.402777778,237,3833.77
43584,0.403125,42,88.03
43584,0.403472222,2,1.61
43584,0.403819444,16,108.8
43584,0.404166667,0,317.87
43584,0.404513889,0,461.42
43584,0.404861111,0,557.18
43584,0.405208333,0,498.62
43584,0.405555556,2,362.54
43584,0.405902778,30,92.48
43584,0.40625,27,30.68
43584,0.406597222,79,276.9
43584,0.406944444,7,32.95
43584,0.407291667,23,51.86
43584,0.407638889,0,0
43584,0.407986111,0,1.15
43584,0.408333333,0,0.22
43584,0.408680556,16,136.14
43584,0.409027778,13,912.5
43584,0.409375,36,686.58
43584,0.409722222,26,799.33
43584,0.410069444,30,1736.77
43584,0.410416667,88,305.93
43584,0.410763889,245,2816.72
43584,0.411111111,237,2614.65
43584,0.411458333,139,573.42
43584,0.411805556,129,1741.46
43584,0.412152778,88,2301.21
43584,0.4125,182,2327.58
43584,0.412847222,182,2480.41
43584,0.413194444,182,2857.46
43584,0.413541667,194,2345.49
43584,0.413888889,97,2390.48
43584,0.414236111,58,2678.21
43584,0.414583333,70,2337.18
43584,0.414930556,94,1855.22
43584,0.415277778,170,1806.59
43584,0.415625,188,2205.86
43584,0.415972222,194,1798.78
43584,0.416319444,176,2403.06
43584,0.416666667,105,3653.78
43584,0.417013889,159,2042.62
43584,0.417361111,58,1789.31
43584,0.417708333,88,1472.21
43584,0.418055556,149,2642.95
43584,0.418402778,188,2530.3
43584,0.41875,188,2356.73
43584,0.419097222,182,2108
43584,0.419444444,194,2095.67
43584,0.419791667,245,2266.65
43584,0.420138889,229,2600.47
43584,0.420486111,91,1078.15
43584,0.420833333,0,51.59
43584,0.421180556,0,56.04
43584,0.421527778,5,94.87
43584,0.421875,0,84.32
43584,0.422222222,0,66.49
43584,0.422569444,0,63.48
43584,0.422916667,2,46.13
43584,0.423263889,0,45.13
43584,0.423611111,0,44.35
43584,0.423958333,0,47.21
43584,0.424305556,0,44.73
43584,0.424652778,0,67
43584,0.425,0,58.09
43584,0.425347222,0,56.6
43584,0.425694444,0,49.78
43584,0.426041667,0,51.76
43584,0.426388889,0,49.34
43584,0.426736111,105,668.29
43584,0.427083333,56,1364.44
43584,0.427430556,121,674.28
43584,0.427777778,134,1180.19
43584,0.428125,182,732.51
43584,0.428472222,109,961.59
43584,0.428819444,76,1284.79
43584,0.429166667,164,1335.74
43584,0.429513889,139,1180.32
43584,0.429861111,176,655.19
43584,0.430208333,149,519.34
43584,0.430555556,129,775.73
43584,0.430902778,149,1089.58
43584,0.43125,149,1642.34
43584,0.431597222,176,171.92
43584,0.431944444,82,271.59
43584,0.432291667,113,692.97
43584,0.432638889,121,1510.57
43584,0.432986111,117,1486.92
43584,0.433333333,76,1278.2
43584,0.433680556,0,246.68
43584,0.434027778,139,1037.14
43584,0.434375,188,1781.52
43584,0.434722222,109,1718.36
43584,0.435069444,76,2043.67
43584,0.435416667,182,1748.28
43584,0.435763889,176,1541.71
43584,0.436111111,64,1184.95
43584,0.436458333,52,742.74
43584,0.436805556,144,947.59
43584,0.437152778,176,674.18
43584,0.4375,113,280.69
43584,0.437847222,0,343.89
43584,0.438194444,31,1336.01
43584,0.438541667,117,1290.57
43584,0.438888889,13,121.47
43584,0.439236111,40,451.85
43584,0.439583333,170,708.18
43584,0.439930556,36,193.32
43584,0.440277778,188,183.66
43584,0.440625,622,863.21
43584,0.440972222,144,597.13
43584,0.441319444,139,502.72
43584,0.441666667,67,419.47
43584,0.442013889,34,188.24
43584,0.442361111,64,497.94
43584,0.442708333,113,809.99
43584,0.443055556,188,980.43
43584,0.443402778,73,1027.39
43584,0.44375,54,1091.81
43584,0.444097222,121,761.11
43584,0.444444444,144,874.15
43584,0.444791667,149,1068.22
43584,0.445138889,94,688.57
43584,0.445486111,188,747.94
43584,0.445833333,125,918.41
43584,0.446180556,88,328.58
43584,0.446527778,117,597.5
43584,0.446875,129,685.03
43584,0.447222222,149,640.78
43584,0.447569444,134,779.71
43584,0.447916667,139,476.15
43584,0.448263889,125,992.58
43584,0.448611111,222,1129.11
43584,0.448958333,208,1018.49
43584,0.449305556,188,913.18
43584,0.449652778,188,1126.47
43584,0.45,76,2003.22
43584,0.450347222,144,3271.94
43584,0.450694444,194,1942.14
43584,0.451041667,176,1112.25
43584,0.451388889,134,836.29
43584,0.451736111,82,1648.61
43584,0.452083333,121,1956.66
43584,0.452430556,144,1148.96
43584,0.452777778,170,1582.99
43584,0.453125,139,1286.69
43584,0.453472222,159,1354.19
43584,0.453819444,222,480.74
43584,0.454166667,270,493.72
43584,0.454513889,159,45.2
43584,0.454861111,91,16.99
43584,0.455208333,0,6.5
43584,0.455555556,0,7.01
43584,0.455902778,279,8.38
43584,0.45625,245,37.81
43584,0.456597222,288,4.01
43584,0.456944444,328,1.62
43584,0.457291667,208,1.52
43584,0.457638889,48,2.46
43584,0.457986111,58,2.46
43584,0.458333333,62,7.03
43584,0.458680556,64,9.56
43584,0.459027778,339,7.86
43584,0.459375,245,11.34
43584,0.459722222,424,2.55
43584,0.460069444,361,2.47
43584,0.460416667,288,3.44
43584,0.460763889,215,8.52
43584,0.461111111,154,8.54
43584,0.461458333,176,17.49
43584,0.461805556,113,10.6
43584,0.462152778,117,6.71
43584,0.4625,134,2.65
43584,0.462847222,164,18.49
43584,0.463194444,245,13.53
43584,0.463541667,159,41.71
43584,0.463888889,15,32.53
43584,0.464236111,67,51.14
43584,0.464583333,0,3.52
43584,0.464930556,0,4.44
43584,0.465277778,0,4.5
43584,0.465625,0,4.5
43584,0.465972222,19,4
43584,0.466319444,82,10.38
43584,0.466666667,18,9.38
43584,0.467013889,6,3.44
43584,0.467361111,0,2.95
43584,0.467708333,6,3.95
43584,0.468055556,2,2.95
43584,0.468402778,0,2.5
43584,0.46875,3,4.56
43584,0.469097222,5,4.15
43584,0.469444444,2,3.82
43584,0.469791667,3,2.95
43584,0.470138889,0,2.95
43584,0.470486111,0,2.5
43584,0.470833333,0,2.5
43584,0.471180556,67,4.43
43584,0.471527778,97,54.37
43584,0.471875,48,3.52
43584,0.472222222,23,3.02
43584,0.472569444,0,2.54
43584,0.472916667,0,2.55
43584,0.473263889,215,6.91
43584,0.473611111,182,7.44
43584,0.473958333,50,8.53
43584,0.474305556,85,5
43584,0.474652778,144,9.73
43584,0.475,88,3
43584,0.475347222,27,3.52
43584,0.475694444,0,1.98
43584,0.476041667,6,1.98
43584,0.476388889,6,2.46
43584,0.476736111,29,7.6
43584,0.477083333,91,3.95
43584,0.477430556,44,2.5
43584,0.477777778,34,4.94
43584,0.478125,70,5.5
43584,0.478472222,3,1.62
43584,0.478819444,2,2.65
43584,0.479166667,11,2.65
43584,0.479513889,7,1.98
43584,0.479861111,6,1.5
43584,0.480208333,23,3.48
43584,0.480555556,28,2
43584,0.480902778,0,1.5
43584,0.48125,2,2.65
43584,0.481597222,0,1.5
43584,0.481944444,0,1.5
43584,0.482291667,0,2.46
43584,0.482638889,0,2.5
43584,0.482986111,0,1.5
43584,0.483333333,0,1.98
43584,0.483680556,21,2.08
43584,0.484027778,11,2.46
43584,0.484375,0,3.04
43584,0.484722222,3,3.7
43584,0.485069444,76,4.44
43584,0.485416667,9,6.69
43584,0.485763889,14,17.74
43584,0.486111111,0,1.98
43584,0.486458333,0,1.62
43584,0.486805556,46,16.13
43584,0.487152778,134,10.14
43584,0.4875,170,2.5
43584,0.487847222,109,9.5
43584,0.488194444,261,4.01
43584,0.488541667,182,1.15
43584,0.488888889,101,9.73
43584,0.489236111,438,8.08
43584,0.489583333,318,4.5
43584,0.489930556,149,2.5
43584,0.490277778,2,1.62
43584,0.490625,170,3.7
43584,0.490972222,498,6.51
43584,0.491319444,253,3.5
43584,0.491666667,0,1.15
43584,0.492013889,0,1.15
43584,0.492361111,0,1.15
43584,0.492708333,0,1.15
43584,0.493055556,0,1.15
43584,0.493402778,2,1.52
43584,0.49375,3,1.52
43584,0.494097222,170,5.94
43584,0.494444444,328,1
43584,0.494791667,85,6.93
43584,0.495138889,64,18.46
43584,0.495486111,42,12.22
43584,0.495833333,22,3.7
43584,0.496180556,0,1.62
43584,0.496527778,13,2.08
43584,0.496875,0,2.5
43584,0.497222222,0,2.5
43584,0.497569444,25,2.55
43584,0.497916667,13,14.06
43584,0.498263889,0,19.81
43584,0.498611111,97,6.45
43584,0.498958333,288,6
43584,0.499305556,261,27.53
43584,0.499652778,105,87.36
43584,0.5,79,0
43584,0.500347222,201,0
43584,0.500694444,125,0
43584,0.501041667,385,0
43584,0.501388889,482,0
43584,0.501736111,328,0
43584,0.502083333,215,5.94
43584,0.502430556,411,13.68
43584,0.502777778,318,9.35
43584,0.503125,339,8.38
43584,0.503472222,308,2.46
43584,0.503819444,288,3.23
43584,0.504166667,548,3.22
43584,0.504513889,361,1.62
43584,0.504861111,270,2.95
43584,0.505208333,398,2.47
43584,0.505555556,411,3
43584,0.505902778,318,1.52
43584,0.50625,339,2.3
43584,0.506597222,411,1.84
43584,0.506944444,411,3.04
43584,0.507291667,361,4
43584,0.507638889,0,5.5
43584,0.507986111,36,4.44
43584,0.508333333,201,1
43584,0.508680556,229,5.44
43584,0.509027778,58,8.51
43584,0.509375,237,52.89
43584,0.509722222,28,2.54
43584,0.510069444,34,3.02
43584,0.510416667,64,4.94
43584,0.510763889,21,7.9
43584,0.511111111,38,3
43584,0.511458333,14,2.46
43584,0.511805556,0,3
43584,0.512152778,0,3.23
43584,0.5125,2,3.7
43584,0.512847222,0,2.46
43584,0.513194444,97,4.56
43584,0.513541667,22,4.01
43584,0.513888889,56,15.67
43584,0.514236111,67,16.16
43584,0.514583333,0,3.44
43584,0.514930556,2,4.15
43584,0.515277778,11,4.15
43584,0.515625,27,4.15
43584,0.515972222,34,4
43584,0.516319444,26,5.46
43584,0.516666667,23,3.04
43584,0.517013889,48,5.93
43584,0.517361111,159,5.56
43584,0.517708333,7,2.08
43584,0.518055556,19,3
43584,0.518402778,0,3.94
43584,0.51875,6,3.44
43584,0.519097222,70,3.82
43584,0.519444444,52,1.5
43584,0.519791667,91,11.05
43584,0.520138889,201,65.47
43584,0.520486111,229,31.26
43584,0.520833333,182,28.97
43584,0.521180556,60,25.52
43584,0.521527778,56,12.58
43584,0.521875,94,16.69
43584,0.522222222,121,5.56
43584,0.522569444,154,11.31
43584,0.522916667,215,6.89
43584,0.523263889,154,17.52
43584,0.523611111,201,43.35
43584,0.523958333,182,3.7
43584,0.524305556,54,5.58
43584,0.524652778,253,14.35
43584,0.525,113,27.15
43584,0.525347222,270,24.11
43584,0.525694444,279,3.5
43584,0.526041667,201,37
43584,0.526388889,201,19.01
43584,0.526736111,56,5.44
43584,0.527083333,237,33.56
43584,0.527430556,308,194.35
43584,0.527777778,182,221.9
43584,0.528125,201,305.11
43584,0.528472222,88,1414.07
43584,0.528819444,134,1172.04
43584,0.529166667,253,308.96
43584,0.529513889,201,135.89
43584,0.529861111,113,1482.7
43584,0.530208333,154,1484.4
43584,0.530555556,134,1382.71
43584,0.530902778,134,1188.5
43584,0.53125,117,1431.88
43584,0.531597222,0,1429.49
43584,0.531944444,85,1485.44
43584,0.532291667,94,1353.25
43584,0.532638889,97,980.07
43584,0.532986111,139,1274.38
43584,0.533333333,134,1115.49
43584,0.533680556,134,1430.25
43584,0.534027778,154,1714.27
43584,0.534375,79,1964.05
43584,0.534722222,79,666.77
43584,0.535069444,46,197.21
43584,0.535416667,125,1479.22
43584,0.535763889,208,1368.2
43584,0.536111111,182,1668.66
43584,0.536458333,109,2294.75
43584,0.536805556,94,1385.93
43584,0.537152778,12,971.49
43584,0.5375,85,1703.78
43584,0.537847222,105,1851.63
43584,0.538194444,164,1572.04
43584,0.538541667,318,739.64
43584,0.538888889,237,1483.36
43584,0.539236111,298,84.11
43584,0.539583333,125,381.64
43584,0.539930556,113,476.01
43584,0.540277778,0,0
43584,0.540625,164,0
43584,0.540972222,16,0
43584,0.541319444,73,173.05
43584,0.541666667,0,0
43584,0.542013889,0,0
43584,0.542361111,26,105.23
43584,0.542708333,82,196.09
43584,0.543055556,38,0
43584,0.543402778,2,736.64
43584,0.54375,18,0
43584,0.544097222,44,180.5
43584,0.544444444,73,264.02
43584,0.544791667,3,243.65
43584,0.545138889,48,372.98
43584,0.545486111,50,284.22
43584,0.545833333,67,286.61
43584,0.546180556,253,86.44
43584,0.546527778,26,259.17
43584,0.546875,0,271.4
43584,0.547222222,0,271.3
43584,0.547569444,2,252.96
43584,0.547916667,2,316.07
43584,0.548263889,0,248.01
43584,0.548611111,0,324.65
43584,0.548958333,3,242.54
43584,0.549305556,2,219.23
43584,0.549652778,11,181.67
43584,0.55,38,214.25
43584,0.550347222,0,68.5
43584,0.550694444,0,68.5
43584,0.551041667,0,54.04
43584,0.551388889,0,88.07
43584,0.551736111,0,62.5
43584,0.552083333,0,214.33
43584,0.552430556,0,88.07
43584,0.552777778,0,88.07
43584,0.553125,2,112.65
43584,0.553472222,0,238.25
43584,0.553819444,0,0
43584,0.554166667,0,176.48
43584,0.554513889,4,214.43
43584,0.554861111,3,686.54
43584,0.555208333,0,216.73
43584,0.555555556,170,254.43
43584,0.555902778,318,26.92
43584,0.55625,237,38.07
43584,0.556597222,328,14.97
43584,0.556944444,361,19.57
43584,0.557291667,308,9.79
43584,0.557638889,208,14.39
43584,0.557986111,208,142.27
43584,0.558333333,270,720.98
43584,0.558680556,0,1006.18
43584,0.559027778,121,528.21
43584,0.559375,279,411.99
43584,0.559722222,498,159.14
43584,0.560069444,548,151.58
43584,0.560416667,67,34.14
43584,0.560763889,159,58.01
43584,0.561111111,298,40.95
43584,0.561458333,144,40.05
43584,0.561805556,26,44.62
43584,0.562152778,4,73.26
43584,0.5625,0,66.73
43584,0.562847222,2,80.49
43584,0.563194444,5,92.8
43584,0.563541667,0,78.82
43584,0.563888889,0,82.84
43584,0.564236111,0,92.8
43584,0.564583333,18,66.73
43584,0.564930556,6,72.33
43584,0.565277778,6,67.12
43584,0.565625,2,78.82
43584,0.565972222,2,92.52
43584,0.566319444,5,72.33
43584,0.566666667,9,86.44
43584,0.567013889,0,89.12
43584,0.567361111,10,80.49
43584,0.567708333,3,73.26
43584,0.568055556,0,73.26
43584,0.568402778,3,80.49
43584,0.56875,5,67.12
43584,0.569097222,0,78.82
43584,0.569444444,2,76.69
43584,0.569791667,4,79.6
43584,0.570138889,2,72.33
43584,0.570486111,3,72.33
43584,0.570833333,13,66.73
43584,0.571180556,188,28.85
43584,0.571527778,0,3.82
43584,0.571875,6,1
43584,0.572222222,0,1.23
43584,0.572569444,0,3.04
43584,0.572916667,13,2.47
43584,0.573263889,31,20.57
43584,0.573611111,25,12.93
43584,0.573958333,31,0
43584,0.574305556,46,5.9
43584,0.574652778,24,5.44
43584,0.575,2,0.43
43584,0.575347222,40,2
43584,0.575694444,2,2.55
43584,0.576041667,134,10.64
43584,0.576388889,182,16.09
43584,0.576736111,27,28.85
43584,0.577083333,237,58.48
43584,0.577430556,46,33.75
43584,0.577777778,79,43.21
43584,0.578125,48,50.39
43584,0.578472222,40,11.15
43584,0.578819444,117,38.41
43584,0.579166667,19,66.63
43584,0.579513889,6,58.56
43584,0.579861111,60,66.63
43584,0.580208333,134,40.69
43584,0.580555556,16,44.39
43584,0.580902778,85,32.02
43584,0.58125,23,30.79
43584,0.581597222,0,28.32
43584,0.581944444,261,43.28
43584,0.582291667,144,31.72
43584,0.582638889,38,48.46
43584,0.582986111,58,98.48
43584,0.583333333,194,50.28
43584,0.583680556,164,77.56
43584,0.584027778,452,31.17
43584,0.584375,373,42.7
43584,0.584722222,548,41.8
43584,0.585069444,514,157.02
43584,0.585416667,279,48.22
43584,0.585763889,144,47.56
43584,0.586111111,201,48.22
43584,0.586458333,208,161.69
43584,0.586805556,339,64.14
43584,0.587152778,411,804.36
43584,0.5875,253,620.26
43584,0.587847222,38,967.58
43584,0.588194444,121,740.95
43584,0.588541667,237,774.9
43584,0.588888889,237,919.67
43584,0.589236111,121,913.5
43584,0.589583333,139,910.8
43584,0.589930556,121,498.83
43584,0.590277778,170,350.13
43584,0.590625,139,461.85
43584,0.590972222,154,802.64
43584,0.591319444,194,657.58
43584,0.591666667,188,641.59
43584,0.592013889,164,836.26
43584,0.592361111,170,1033.02
43584,0.592708333,201,1097.03
43584,0.593055556,270,32.49
43584,0.593402778,245,700.46
43584,0.59375,117,351.99
43584,0.594097222,113,1666.64
43584,0.594444444,229,43.09
43584,0.594791667,149,26.43
43584,0.595138889,308,6.54
43584,0.595486111,308,15
43584,0.595833333,208,19.99
43584,0.596180556,339,24.51
43584,0.596527778,159,120.89
43584,0.596875,176,31.37
43584,0.597222222,201,4.85
43584,0.597569444,603,1.5
43584,0.597916667,261,1.62
43584,0.598263889,328,11.46
43584,0.598611111,498,1
43584,0.598958333,684,1.98
43584,0.599305556,467,33.63
43584,0.599652778,208,10.19
43584,0.6,188,20.51
43584,0.600347222,182,20.28
43584,0.600694444,176,15.89
43584,0.601041667,121,22.5
43584,0.601388889,129,6.25
43584,0.601736111,44,5.02
43584,0.602083333,42,4.15
43584,0.602430556,8,3
43584,0.602777778,3,3.02
43584,0.603125,0,2.99
43584,0.603472222,0,2.5
43584,0.603819444,20,3.48
43584,0.604166667,16,3.04
43584,0.604513889,20,2.46
43584,0.604861111,0,1.62
43584,0.605208333,0,1.62
43584,0.605555556,32,2
43584,0.605902778,28,4.92
43584,0.60625,0,3.7
43584,0.606597222,0,3.92
43584,0.606944444,0,3.69
43584,0.607291667,0,4.61
43584,0.607638889,2,5.76
43584,0.607986111,50,2.3
43584,0.608333333,424,5.31
43584,0.608680556,663,6.54
43584,0.609027778,328,0
43584,0.609375,164,0
43584,0.609722222,411,0
43584,0.610069444,188,14.82
43584,0.610416667,424,4.85
43584,0.610763889,237,2
43584,0.611111111,222,3
43584,0.611458333,385,2.55
43584,0.611805556,222,3.5
43584,0.612152778,3,6.51
43584,0.6125,0,6.04
43584,0.612847222,0,6.04
43584,0.613194444,0,5.94
43584,0.613541667,398,3.02
43584,0.613888889,350,1.15
